iter	Passed	Remaining
1806	1412	10312
1807	1413	10311
1808	1413	10310
1809	1414	10309
1810	1415	10308
1811	1416	10307
1812	1416	10306
1813	1417	10305
1814	1418	10303
1815	1419	10302
1816	1419	10302
1817	1420	10300
1818	1421	10299
1819	1422	10299
1820	1423	10299
1821	1423	10299
1822	1424	10298
1823	1425	10297
1824	1426	10296
1825	1427	10296
1826	1427	10295
1827	1428	10294
1828	1429	10293
1829	1430	10292
1830	1430	10291
1831	1431	10290
1832	1432	10290
1833	1433	10288
1834	1433	10287
1835	1434	10287
1836	1435	10285
1837	1436	10285
1838	1437	10284
1839	1437	10283
1840	1438	10283
1841	1439	10282
1842	1440	10281
1843	1440	10280
1844	1441	10279
1845	1442	10278
1846	1443	10276
1847	1443	10275
1848	1444	10274
1849	1445	10273
1850	1446	10273
1851	1447	10272
1852	1447	10271
1853	1448	10271
1854	1449	10271
1855	1450	10270
1856	1450	10269
1857	1451	10269
1858	1452	10269
1859	1453	10269
1860	1454	10268
1861	1455	10267
1862	1455	10267
1863	1456	10266
1864	1457	10265
1865	1458	10264
1866	1459	10263
1867	1459	10262
1868	1460	10261
1869	1461	10260
1870	1462	10259
1871	1462	10258
1872	1463	10258
1873	1464	10257
1874	1465	10256
1875	1465	10255
1876	1466	10254
1877	1467	10253
1878	1468	10252
1879	1468	10251
1880	1469	10250
1881	1470	10250
1882	1471	10250
1883	1472	10249
1884	1472	10248
1885	1473	10247
1886	1474	10246
1887	1475	10245
1888	1476	10244
1889	1476	10244
1890	1477	10243
1891	1478	10242
1892	1479	10241
1893	1480	10241
1894	1480	10240
1895	1481	10238
1896	1482	10238
1897	1483	10238
1898	1483	10237
1899	1484	10236
1900	1485	10235
1901	1486	10234
1902	1487	10233
1903	1487	10233
1904	1488	10233
1905	1489	10233
1906	1490	10232
1907	1491	10231
1908	1491	10231
1909	1492	10230
1910	1493	10230
1911	1494	10229
1912	1495	10228
1913	1496	10228
1914	1496	10227
1915	1497	10226
1916	1498	10226
1917	1499	10227
1918	1500	10227
1919	1501	10226
1920	1502	10226
1921	1502	10226
1922	1503	10224
1923	1504	10224
1924	1505	10223
1925	1505	10222
1926	1506	10222
1927	1507	10221
1928	1508	10222
1929	1509	10221
1930	1510	10221
1931	1510	10220
1932	1511	10219
1933	1512	10220
1934	1513	10220
1935	1514	10220
1936	1515	10220
1937	1516	10220
1938	1517	10220
1939	1518	10219
1940	1518	10219
1941	1519	10218
1942	1520	10217
1943	1521	10216
1944	1521	10215
1945	1522	10214
1946	1523	10214
1947	1524	10212
1948	1525	10212
1949	1525	10211
1950	1526	10210
1951	1527	10210
1952	1528	10209
1953	1529	10208
1954	1529	10207
1955	1530	10207
1956	1531	10206
1957	1532	10204
1958	1532	10204
1959	1533	10203
1960	1534	10202
1961	1535	10200
1962	1535	10199
1963	1536	10198
1964	1537	10198
1965	1538	10197
1966	1538	10195
1967	1539	10194
1968	1540	10194
1969	1541	10193
1970	1542	10193
1971	1542	10193
1972	1543	10193
1973	1544	10192
1974	1545	10191
1975	1546	10192
1976	1547	10190
1977	1547	10189
1978	1548	10188
1979	1549	10186
1980	1550	10186
1981	1550	10186
1982	1551	10185
1983	1552	10184
1984	1553	10184
1985	1553	10182
1986	1554	10181
1987	1555	10180
1988	1556	10179
1989	1557	10179
1990	1557	10179
1991	1558	10178
1992	1559	10177
1993	1560	10177
1994	1561	10176
1995	1561	10174
1996	1562	10174
1997	1563	10173
1998	1564	10172
1999	1564	10171
2000	1565	10170
2001	1566	10169
2002	1567	10168
2003	1567	10168
2004	1568	10167
2005	1569	10166
2006	1570	10165
2007	1571	10164
2008	1571	10164
2009	1572	10163
2010	1573	10163
2011	1574	10161
2012	1574	10161
2013	1575	10160
2014	1576	10158
2015	1577	10158
2016	1578	10157
2017	1578	10157
2018	1579	10156
2019	1580	10155
2020	1581	10155
2021	1582	10154
2022	1582	10153
2023	1583	10152
2024	1584	10152
2025	1585	10151
2026	1586	10150
2027	1586	10149
2028	1587	10148
2029	1588	10148
2030	1589	10147
2031	1589	10146
2032	1590	10145
2033	1591	10144
2034	1592	10143
2035	1592	10142
2036	1593	10141
2037	1594	10139
2038	1595	10139
2039	1595	10138
2040	1596	10137
2041	1597	10137
2042	1598	10135
2043	1598	10134
2044	1599	10133
2045	1600	10132
2046	1601	10131
2047	1601	10130
2048	1602	10131
2049	1603	10132
2050	1604	10131
2051	1605	10130
2052	1606	10129
2053	1606	10128
2054	1607	10126
2055	1608	10126
2056	1609	10125
2057	1609	10124
2058	1610	10122
2059	1611	10121
2060	1611	10120
2061	1612	10118
2062	1613	10117
2063	1614	10117
2064	1614	10116
2065	1615	10115
2066	1616	10114
2067	1617	10114
2068	1618	10113
2069	1619	10113
2070	1619	10112
2071	1620	10112
2072	1621	10111
2073	1622	10111
2074	1623	10110
2075	1623	10109
2076	1624	10108
2077	1625	10107
2078	1626	10106
2079	1626	10105
2080	1627	10105
2081	1628	10104
2082	1629	10103
2083	1630	10102
2084	1630	10101
2085	1631	10101
2086	1632	10101
2087	1633	10100
2088	1634	10100
2089	1635	10100
2090	1635	10098
2091	1636	10098
2092	1637	10097
2093	1638	10096
2094	1638	10095
2095	1639	10095
2096	1640	10094
2097	1641	10093
2098	1642	10092
2099	1642	10091
2100	1643	10089
2101	1644	10089
2102	1645	10088
2103	1645	10086
2104	1646	10085
2105	1647	10086
2106	1648	10085
2107	1649	10085
2108	1649	10085
2109	1650	10084
2110	1651	10083
2111	1652	10082
2112	1653	10081
2113	1653	10081
2114	1654	10080
2115	1655	10079
2116	1656	10078
2117	1656	10077
2118	1657	10076
2119	1658	10075
2120	1659	10074
2121	1659	10073
2122	1660	10072
2123	1661	10071
2124	1662	10071
2125	1663	10070
2126	1663	10070
2127	1664	10069
2128	1665	10068
2129	1666	10068
2130	1667	10067
2131	1667	10066
2132	1668	10065
2133	1669	10064
2134	1670	10064
2135	1671	10063
2136	1671	10061
2137	1672	10061
2138	1673	10060
2139	1674	10059
2140	1674	10059
2141	1675	10058
2142	1676	10057
2143	1677	10057
2144	1678	10056
2145	1678	10056
2146	1679	10055
2147	1680	10054
2148	1681	10053
2149	1682	10053
2150	1682	10051
2151	1683	10050
2152	1684	10049
2153	1685	10049
2154	1685	10048
2155	1686	10047
2156	1687	10046
2157	1688	10045
2158	1688	10044
2159	1689	10043
2160	1690	10042
2161	1691	10041
2162	1691	10041
2163	1692	10041
2164	1693	10041
2165	1694	10040
2166	1695	10039
2167	1696	10039
2168	1696	10038
2169	1697	10037
2170	1698	10036
2171	1699	10036
2172	1700	10035
2173	1700	10034
2174	1701	10033
2175	1702	10032
2176	1703	10031
2177	1703	10030
2178	1704	10029
2179	1705	10028
2180	1706	10028
2181	1706	10027
2182	1707	10026
2183	1708	10026
2184	1709	10025
2185	1710	10024
2186	1710	10023
2187	1711	10023
2188	1712	10022
2189	1713	10021
2190	1714	10020
2191	1714	10019
2192	1715	10018
2193	1716	10017
2194	1717	10017
2195	1717	10016
2196	1718	10015
2197	1719	10014
2198	1720	10013
2199	1720	10012
2200	1721	10012
2201	1722	10011
2202	1723	10010
2203	1724	10010
2204	1724	10009
2205	1725	10008
2206	1726	10008
2207	1727	10006
2208	1728	10006
2209	1728	10005
2210	1729	10004
2211	1730	10004
2212	1731	10004
2213	1732	10002
2214	1732	10001
2215	1733	10000
2216	1734	10000
2217	1735	9999
2218	1735	9998
2219	1736	9998
2220	1737	9997
2221	1738	9997
2222	1739	9996
2223	1740	9995
2224	1740	9995
2225	1741	9994
2226	1742	9993
2227	1743	9993
2228	1743	9991
2229	1744	9990
2230	1745	9990
2231	1746	9989
2232	1747	9988
2233	1747	9988
2234	1748	9986
2235	1749	9986
2236	1750	9985
2237	1750	9984
2238	1751	9983
2239	1752	9983
2240	1753	9982
2241	1754	9982
2242	1755	9981
2243	1755	9981
2244	1756	9980
2245	1757	9979
2246	1758	9979
2247	1759	9979
2248	1759	9978
2249	1760	9977
2250	1761	9976
2251	1762	9975
2252	1762	9974
2253	1763	9973
2254	1764	9971
2255	1765	9971
2256	1765	9970
2257	1766	9969
2258	1767	9968
2259	1768	9968
2260	1769	9967
2261	1769	9967
2262	1770	9966
2263	1771	9965
2264	1772	9964
2265	1772	9963
2266	1773	9962
2267	1774	9962
2268	1775	9961
2269	1776	9961
2270	1777	9960
2271	1777	9959
2272	1778	9957
2273	1779	9956
2274	1779	9955
2275	1780	9955
2276	1781	9954
2277	1782	9953
2278	1783	9953
2279	1783	9952
2280	1784	9951
2281	1785	9950
2282	1786	9949
2283	1786	9948
2284	1787	9947
2285	1788	9946
2286	1789	9946
2287	1789	9944
2288	1790	9944
2289	1791	9943
2290	1792	9942
2291	1793	9941
2292	1793	9940
2293	1794	9940
2294	1795	9939
2295	1796	9938
2296	1797	9938
2297	1797	9938
2298	1798	9937
2299	1799	9937
2300	1800	9936
2301	1801	9936
2302	1802	9935
2303	1802	9935
2304	1803	9934
2305	1804	9932
2306	1805	9932
2307	1805	9931
2308	1806	9930
2309	1807	9929
2310	1808	9929
2311	1809	9927
2312	1809	9927
2313	1810	9926
2314	1811	9926
2315	1812	9925
2316	1813	9924
2317	1813	9923
2318	1814	9922
2319	1815	9922
2320	1816	9921
2321	1817	9921
2322	1817	9920
2323	1818	9919
2324	1819	9919
2325	1820	9918
2326	1821	9917
2327	1821	9917
2328	1822	9917
2329	1823	9916
2330	1824	9914
2331	1825	9913
2332	1825	9913
2333	1826	9912
2334	1827	9911
2335	1828	9911
2336	1829	9910
2337	1829	9910
2338	1830	9908
2339	1831	9908
2340	1832	9907
2341	1832	9906
2342	1833	9905
2343	1834	9904
2344	1835	9902
2345	1835	9902
2346	1836	9901
2347	1837	9900
2348	1838	9899
2349	1838	9898
2350	1839	9897
2351	1840	9896
2352	1841	9895
2353	1841	9894
2354	1842	9893
2355	1843	9893
2356	1844	9892
2357	1844	9891
2358	1845	9890
2359	1846	9890
2360	1847	9888
2361	1848	9888
2362	1848	9887
2363	1849	9886
2364	1850	9885
2365	1851	9884
2366	1851	9883
2367	1852	9882
2368	1853	9882
2369	1854	9881
2370	1855	9880
2371	1855	9879
2372	1856	9878
2373	1857	9878
2374	1858	9877
2375	1858	9876
2376	1859	9875
2377	1860	9874
2378	1861	9873
2379	1861	9871
2380	1862	9870
2381	1863	9869
2382	1863	9868
2383	1864	9867
2384	1865	9866
2385	1866	9865
2386	1866	9864
2387	1867	9863
2388	1868	9862
2389	1869	9861
2390	1869	9860
2391	1870	9859
2392	1871	9858
2393	1871	9857
2394	1872	9856
2395	1873	9856
2396	1874	9855
2397	1875	9854
2398	1875	9853
2399	1876	9852
2400	1877	9851
2401	1878	9851
2402	1878	9850
2403	1879	9848
2404	1880	9848
2405	1881	9847
2406	1882	9846
2407	1882	9845
2408	1883	9844
2409	1884	9844
2410	1885	9843
2411	1886	9843
2412	1886	9842
2413	1887	9842
2414	1888	9842
2415	1889	9841
2416	1890	9840
2417	1890	9839
2418	1891	9838
2419	1892	9838
2420	1893	9837
2421	1894	9836
2422	1894	9835
2423	1895	9834
2424	1896	9833
2425	1897	9832
2426	1897	9832
2427	1898	9830
2428	1899	9830
2429	1900	9828
2430	1900	9828
2431	1901	9828
2432	1902	9827
2433	1903	9827
2434	1904	9826
2435	1904	9825
2436	1905	9823
2437	1906	9823
2438	1907	9822
2439	1908	9822
2440	1908	9821
2441	1909	9819
2442	1910	9818
2443	1911	9817
2444	1911	9816
2445	1912	9815
2446	1913	9814
2447	1913	9813
2448	1914	9813
2449	1915	9812
2450	1916	9811
2451	1917	9810
2452	1917	9810
2453	1918	9809
2454	1919	9809
2455	1920	9809
2456	1921	9808
2457	1922	9808
2458	1922	9807
2459	1923	9806
2460	1924	9805
2461	1925	9804
2462	1926	9803
2463	1926	9802
2464	1927	9801
2465	1928	9801
2466	1929	9800
2467	1929	9800
2468	1930	9799
2469	1931	9798
2470	1932	9799
2471	1933	9799
2472	1934	9799
2473	1935	9799
2474	1936	9798
2475	1936	9797
2476	1937	9796
2477	1938	9796
2478	1939	9795
2479	1940	9794
2480	1940	9793
2481	1941	9793
2482	1942	9791
2483	1943	9790
2484	1943	9790
2485	1944	9789
2486	1945	9788
2487	1946	9788
2488	1947	9787
2489	1947	9786
2490	1948	9785
2491	1949	9784
2492	1950	9784
2493	1951	9783
2494	1951	9782
2495	1952	9781
2496	1953	9780
2497	1954	9779
2498	1954	9778
2499	1955	9777
2500	1956	9777
2501	1957	9776
2502	1957	9775
2503	1958	9774
2504	1959	9773
2505	1960	9773
2506	1961	9772
2507	1961	9771
2508	1962	9771
2509	1963	9770
2510	1964	9769
2511	1965	9768
2512	1965	9768
2513	1966	9767
2514	1967	9766
2515	1968	9765
2516	1968	9764
2517	1969	9763
2518	1970	9763
2519	1971	9762
2520	1972	9761
2521	1972	9760
2522	1973	9760
2523	1974	9759
2524	1975	9758
2525	1975	9757
2526	1976	9756
2527	1977	9756
2528	1978	9757
2529	1979	9757
2530	1980	9756
2531	1981	9755
2532	1981	9754
2533	1982	9753
2534	1983	9752
2535	1984	9751
2536	1984	9750
2537	1985	9749
2538	1986	9749
2539	1987	9747
2540	1987	9747
2541	1988	9747
2542	1989	9746
2543	1990	9745
2544	1991	9744
2545	1991	9743
2546	1992	9742
2547	1993	9742
2548	1994	9741
2549	1995	9740
2550	1995	9740
2551	1996	9739
2552	1997	9739
2553	1998	9738
2554	1999	9737
2555	2000	9737
2556	2000	9736
2557	2001	9736
2558	2002	9735
2559	2003	9734
2560	2004	9734
2561	2004	9733
2562	2005	9733
2563	2006	9732
2564	2007	9732
2565	2008	9731
2566	2009	9731
2567	2009	9730
2568	2010	9729
2569	2011	9728
2570	2012	9728
2571	2013	9727
2572	2013	9726
2573	2014	9725
2574	2015	9725
2575	2016	9724
2576	2017	9723
2577	2017	9722
2578	2018	9722
2579	2019	9721
2580	2020	9720
2581	2020	9719
2582	2021	9718
2583	2022	9718
2584	2023	9717
2585	2024	9716
2586	2024	9715
2587	2025	9714
2588	2026	9714
2589	2027	9713
2590	2028	9712
2591	2028	9711
2592	2029	9710
2593	2030	9709
2594	2030	9708
2595	2031	9707
2596	2032	9707
2597	2033	9706
2598	2034	9705
2599	2034	9704
2600	2035	9703
2601	2036	9702
2602	2037	9702
2603	2038	9702
2604	2039	9702
2605	2039	9701
2606	2040	9701
2607	2041	9700
2608	2042	9699
2609	2043	9699
2610	2043	9698
2611	2044	9697
2612	2045	9696
2613	2046	9695
2614	2046	9694
2615	2047	9693
2616	2048	9692
2617	2049	9691
2618	2049	9690
2619	2050	9689
2620	2051	9689
2621	2052	9688
2622	2053	9688
2623	2054	9687
2624	2054	9687
2625	2055	9687
2626	2056	9686
2627	2057	9685
2628	2058	9685
2629	2058	9684
2630	2059	9683
2631	2060	9683
2632	2061	9683
2633	2062	9682
2634	2063	9681
2635	2063	9680
2636	2064	9679
2637	2065	9678
2638	2066	9677
2639	2066	9676
2640	2067	9676
2641	2068	9675
2642	2069	9674
2643	2069	9673
2644	2070	9672
2645	2071	9671
2646	2072	9671
2647	2073	9670
2648	2073	9669
2649	2074	9667
2650	2075	9667
2651	2076	9666
2652	2076	9665
2653	2077	9664
2654	2078	9663
2655	2079	9662
2656	2079	9662
2657	2080	9661
2658	2081	9660
2659	2082	9660
2660	2083	9659
2661	2083	9658
2662	2084	9657
2663	2085	9656
2664	2086	9656
2665	2087	9655
2666	2087	9654
2667	2088	9653
2668	2089	9652
2669	2090	9651
2670	2090	9650
2671	2091	9649
2672	2092	9649
2673	2093	9648
2674	2093	9647
2675	2094	9646
2676	2095	9646
2677	2096	9644
2678	2097	9644
2679	2097	9643
2680	2098	9642
2681	2099	9642
2682	2100	9642
2683	2101	9641
2684	2101	9640
2685	2102	9639
2686	2103	9639
2687	2104	9637
2688	2104	9636
2689	2105	9636
2690	2106	9634
2691	2107	9634
2692	2107	9633
2693	2108	9632
2694	2109	9632
2695	2110	9631
2696	2111	9630
2697	2112	9630
2698	2112	9629
2699	2113	9629
2700	2114	9628
2701	2115	9627
2702	2116	9626
2703	2116	9625
2704	2117	9625
2705	2118	9624
2706	2119	9623
2707	2120	9623
2708	2120	9622
2709	2121	9621
2710	2122	9620
2711	2123	9620
2712	2123	9618
2713	2124	9618
2714	2125	9617
2715	2126	9617
2716	2127	9616
2717	2127	9615
2718	2128	9615
2719	2129	9614
2720	2130	9613
2721	2131	9613
2722	2131	9612
2723	2132	9611
2724	2133	9610
2725	2134	9610
2726	2135	9609
2727	2135	9608
2728	2136	9608
2729	2137	9606
2730	2138	9606
2731	2139	9605
2732	2139	9605
2733	2140	9604
2734	2141	9604
2735	2142	9603
2736	2143	9602
2737	2144	9601
2738	2144	9601
2739	2145	9600
2740	2146	9599
2741	2147	9598
2742	2147	9597
2743	2148	9596
2744	2149	9596
2745	2150	9595
2746	2151	9594
2747	2151	9593
2748	2152	9592
2749	2153	9591
2750	2154	9590
2751	2154	9590
2752	2155	9589
2753	2156	9588
2754	2157	9588
2755	2158	9588
2756	2159	9588
2757	2159	9587
2758	2160	9586
2759	2161	9585
2760	2162	9585
2761	2163	9584
2762	2163	9584
2763	2164	9583
2764	2165	9582
2765	2166	9581
2766	2167	9580
2767	2167	9579
2768	2168	9578
2769	2169	9577
2770	2170	9576
2771	2170	9576
2772	2171	9576
2773	2172	9575
2774	2173	9574
2775	2174	9574
2776	2174	9572
2777	2175	9572
2778	2176	9572
2779	2177	9571
2780	2178	9570
2781	2179	9569
2782	2179	9569
2783	2180	9568
2784	2181	9567
2785	2182	9567
2786	2182	9566
2787	2183	9565
2788	2184	9564
2789	2185	9563
2790	2185	9562
2791	2186	9562
2792	2187	9561
2793	2188	9561
2794	2189	9561
2795	2190	9560
2796	2191	9560
2797	2191	9559
2798	2192	9558
2799	2193	9557
2800	2194	9556
2801	2195	9555
2802	2195	9554
2803	2196	9553
2804	2197	9552
2805	2198	9551
2806	2198	9551
2807	2199	9550
2808	2200	9549
2809	2201	9548
2810	2201	9548
2811	2202	9547
2812	2203	9546
2813	2204	9545
2814	2205	9544
2815	2205	9543
2816	2206	9542
2817	2207	9541
2818	2207	9540
2819	2208	9539
2820	2209	9538
2821	2210	9537
2822	2211	9537
2823	2211	9536
2824	2212	9535
2825	2213	9535
2826	2214	9534
2827	2214	9533
2828	2215	9532
2829	2216	9532
2830	2217	9531
2831	2218	9530
2832	2218	9529
2833	2219	9528
2834	2220	9527
2835	2221	9527
2836	2221	9526
2837	2222	9525
2838	2223	9524
2839	2224	9523
2840	2225	9523
2841	2225	9522
2842	2226	9521
2843	2227	9520
2844	2228	9519
2845	2229	9519
2846	2229	9518
2847	2230	9518
2848	2231	9517
2849	2232	9517
2850	2233	9516
2851	2233	9515
2852	2234	9514
2853	2235	9513
2854	2236	9512
2855	2237	9512
2856	2237	9511
2857	2238	9510
2858	2239	9509
2859	2240	9509
2860	2240	9508
2861	2241	9507
2862	2242	9506
2863	2243	9505
2864	2244	9505
2865	2244	9504
2866	2245	9503
2867	2246	9503
2868	2247	9502
2869	2248	9501
2870	2248	9500
2871	2249	9499
2872	2250	9498
2873	2251	9497
2874	2251	9497
2875	2252	9496
2876	2253	9495
2877	2254	9494
2878	2254	9493
2879	2255	9492
2880	2256	9492
2881	2257	9491
2882	2258	9490
2883	2258	9490
2884	2259	9488
2885	2260	9488
2886	2261	9488
2887	2262	9487
2888	2262	9486
2889	2263	9486
2890	2264	9485
2891	2265	9484
2892	2266	9484
2893	2266	9483
2894	2267	9481
2895	2268	9480
2896	2269	9479
2897	2269	9479
2898	2270	9479
2899	2271	9478
2900	2272	9478
2901	2273	9477
2902	2274	9476
2903	2274	9475
2904	2275	9474
2905	2276	9473
2906	2277	9473
2907	2278	9472
2908	2278	9471
2909	2279	9470
2910	2280	9470
2911	2281	9469
2912	2282	9469
2913	2282	9468
2914	2283	9467
2915	2284	9467
2916	2285	9466
2917	2286	9465
2918	2286	9464
2919	2287	9463
2920	2288	9463
2921	2289	9462
2922	2289	9461
2923	2290	9461
2924	2291	9460
2925	2292	9460
2926	2293	9459
2927	2294	9458
2928	2294	9457
2929	2295	9457
2930	2296	9456
2931	2297	9455
2932	2298	9454
2933	2298	9454
2934	2299	9453
2935	2300	9453
2936	2301	9452
2937	2302	9451
2938	2302	9450
2939	2303	9449
2940	2304	9449
2941	2305	9449
2942	2306	9449
2943	2307	9448
2944	2308	9448
2945	2308	9447
2946	2309	9446
2947	2310	9445
2948	2311	9444
2949	2311	9443
2950	2312	9442
2951	2313	9442
2952	2314	9441
2953	2315	9440
2954	2315	9439
2955	2316	9439
2956	2317	9438
2957	2318	9437
2958	2318	9436
2959	2319	9435
2960	2320	9435
2961	2321	9435
2962	2322	9434
2963	2323	9433
2964	2324	9433
2965	2324	9432
2966	2325	9431
2967	2326	9430
2968	2327	9430
2969	2327	9428
2970	2328	9428
2971	2329	9427
2972	2330	9426
2973	2331	9425
2974	2331	9425
2975	2332	9424
2976	2333	9423
2977	2333	9422
2978	2334	9421
2979	2335	9420
2980	2336	9419
2981	2337	9419
2982	2337	9418
2983	2338	9417
2984	2339	9416
2985	2340	9415
2986	2340	9414
2987	2341	9414
2988	2342	9413
2989	2343	9412
2990	2344	9411
2991	2344	9410
2992	2345	9409
2993	2346	9408
2994	2347	9407
2995	2347	9406
2996	2348	9405
2997	2349	9405
2998	2350	9404
2999	2350	9403
3000	2351	9403
3001	2352	9401
3002	2353	9401
3003	2354	9400
3004	2354	9399
3005	2355	9399
3006	2356	9398
3007	2357	9397
3008	2358	9396
3009	2358	9395
3010	2359	9394
3011	2360	9394
3012	2361	9393
3013	2361	9392
3014	2362	9391
3015	2363	9391
3016	2364	9390
3017	2365	9389
3018	2365	9389
3019	2366	9388
3020	2367	9387
3021	2368	9386
3022	2368	9385
3023	2369	9384
3024	2370	9384
3025	2371	9383
3026	2372	9382
3027	2372	9381
3028	2373	9380
3029	2374	9380
3030	2375	9379
3031	2375	9378
3032	2376	9377
3033	2377	9376
3034	2378	9375
3035	2379	9375
3036	2379	9374
3037	2380	9373
3038	2381	9372
3039	2382	9372
3040	2383	9371
3041	2383	9370
3042	2384	9370
3043	2385	9369
3044	2386	9368
3045	2386	9367
3046	2387	9366
3047	2388	9365
3048	2389	9364
3049	2389	9364
3050	2390	9363
3051	2391	9362
3052	2392	9361
3053	2393	9360
3054	2393	9360
3055	2394	9359
3056	2395	9358
3057	2396	9358
3058	2397	9357
3059	2398	9357
3060	2399	9357
3061	2399	9356
3062	2400	9355
3063	2401	9354
3064	2402	9354
3065	2403	9354
3066	2404	9353
3067	2405	9353
3068	2405	9353
3069	2406	9352
3070	2407	9351
3071	2408	9350
3072	2409	9350
3073	2409	9349
3074	2410	9348
3075	2411	9347
3076	2412	9347
3077	2413	9346
3078	2413	9345
3079	2414	9344
3080	2415	9344
3081	2416	9343
3082	2416	9342
3083	2417	9341
3084	2418	9340
3085	2419	9340
3086	2420	9339
3087	2420	9338
3088	2421	9337
3089	2422	9336
3090	2422	9334
3091	2423	9333
3092	2424	9333
3093	2425	9332
3094	2426	9331
3095	2426	9331
3096	2427	9330
3097	2428	9330
3098	2429	9329
3099	2430	9328
3100	2431	9328
3101	2431	9327
3102	2432	9326
3103	2433	9325
3104	2434	9324
3105	2434	9324
3106	2435	9323
3107	2436	9322
3108	2437	9321
3109	2438	9320
3110	2438	9320
3111	2439	9319
3112	2440	9318
3113	2441	9318
3114	2442	9317
3115	2442	9316
3116	2443	9315
3117	2444	9314
3118	2444	9313
3119	2445	9312
3120	2446	9311
3121	2447	9310
3122	2447	9309
3123	2448	9308
3124	2449	9307
3125	2450	9306
3126	2450	9305
3127	2451	9304
3128	2452	9303
3129	2453	9302
3130	2453	9301
3131	2454	9301
3132	2455	9301
3133	2456	9300
3134	2457	9299
3135	2458	9299
3136	2458	9298
3137	2459	9298
3138	2460	9297
3139	2461	9297
3140	2462	9296
3141	2462	9295
3142	2463	9294
3143	2464	9293
3144	2465	9292
3145	2465	9291
3146	2466	9290
3147	2467	9289
3148	2468	9288
3149	2468	9287
3150	2469	9286
3151	2470	9285
3152	2471	9285
3153	2472	9285
3154	2473	9285
3155	2473	9284
3156	2474	9283
3157	2475	9283
3158	2476	9282
3159	2477	9281
3160	2477	9280
3161	2478	9279
3162	2479	9279
3163	2480	9277
3164	2480	9276
3165	2481	9275
3166	2482	9274
3167	2483	9273
3168	2483	9273
3169	2484	9272
3170	2485	9271
3171	2486	9271
3172	2487	9270
3173	2487	9269
3174	2488	9268
3175	2489	9267
3176	2490	9266
3177	2490	9266
3178	2491	9265
3179	2492	9264
3180	2493	9263
3181	2494	9262
3182	2494	9262
3183	2495	9261
3184	2496	9261
3185	2497	9260
3186	2498	9259
3187	2498	9259
3188	2499	9258
3189	2500	9258
3190	2502	9259
3191	2502	9258
3192	2503	9257
3193	2504	9256
3194	2505	9255
3195	2505	9254
3196	2506	9253
3197	2507	9252
3198	2507	9251
3199	2508	9250
3200	2509	9250
3201	2510	9249
3202	2511	9248
3203	2511	9247
3204	2512	9246
3205	2513	9246
3206	2514	9245
3207	2514	9244
3208	2515	9243
3209	2516	9242
3210	2517	9242
3211	2518	9241
3212	2518	9240
3213	2519	9239
3214	2520	9238
3215	2521	9237
3216	2521	9236
3217	2522	9235
3218	2523	9234
3219	2524	9234
3220	2524	9233
3221	2525	9232
3222	2526	9231
3223	2527	9231
3224	2528	9230
3225	2528	9229
3226	2529	9229
3227	2530	9228
3228	2531	9227
3229	2532	9227
3230	2532	9226
3231	2533	9225
3232	2534	9224
3233	2535	9224
3234	2536	9223
3235	2537	9223
3236	2538	9222
3237	2538	9222
3238	2539	9221
3239	2540	9220
3240	2541	9219
3241	2541	9218
3242	2542	9218
3243	2543	9217
3244	2544	9216
3245	2545	9215
3246	2545	9215
3247	2546	9215
3248	2547	9214
3249	2548	9213
3250	2549	9212
3251	2550	9212
3252	2550	9211
3253	2551	9210
3254	2552	9209
3255	2553	9209
3256	2554	9208
3257	2554	9207
3258	2555	9207
3259	2556	9206
3260	2557	9205
3261	2558	9205
3262	2558	9204
3263	2559	9204
3264	2560	9203
3265	2561	9203
3266	2562	9202
3267	2563	9201
3268	2563	9200
3269	2564	9200
3270	2565	9199
3271	2566	9198
3272	2567	9198
3273	2568	9197
3274	2568	9196
3275	2569	9195
3276	2570	9195
3277	2571	9194
3278	2572	9194
3279	2572	9193
3280	2573	9192
3281	2574	9191
3282	2575	9191
3283	2576	9190
3284	2577	9190
3285	2577	9189
3286	2578	9188
3287	2579	9188
3288	2580	9187
3289	2581	9187
3290	2581	9186
3291	2582	9185
3292	2583	9184
3293	2584	9183
3294	2585	9183
3295	2585	9182
3296	2586	9181
3297	2587	9180
3298	2588	9179
3299	2588	9178
3300	2589	9177
3301	2590	9177
3302	2591	9176
3303	2592	9176
3304	2592	9175
3305	2593	9174
3306	2594	9173
3307	2595	9172
3308	2595	9171
3309	2596	9170
3310	2597	9170
3311	2598	9169
3312	2599	9168
3313	2599	9167
3314	2600	9167
3315	2601	9166
3316	2602	9165
3317	2603	9164
3318	2603	9163
3319	2604	9162
3320	2605	9162
3321	2606	9161
3322	2607	9161
3323	2607	9160
3324	2608	9160
3325	2609	9158
3326	2610	9158
3327	2610	9157
3328	2611	9156
3329	2612	9155
3330	2613	9154
3331	2614	9153
3332	2614	9153
3333	2615	9152
3334	2616	9151
3335	2617	9150
3336	2618	9150
3337	2618	9149
3338	2619	9147
3339	2620	9147
3340	2621	9146
3341	2621	9146
3342	2622	9146
3343	2623	9145
3344	2624	9144
3345	2625	9144
3346	2626	9142
3347	2626	9142
3348	2627	9141
3349	2628	9140
3350	2629	9139
3351	2629	9138
3352	2630	9138
3353	2631	9137
3354	2632	9137
3355	2633	9136
3356	2634	9135
3357	2634	9134
3358	2635	9133
3359	2636	9133
