iter	AUC	RMSE
2130	0.9265306122	0.3062114968
2131	0.9267006803	0.3062156429
2132	0.9267006803	0.3062142878
2133	0.9268707483	0.3061984566
2134	0.9268707483	0.3062021076
2135	0.9268707483	0.3062019662
2136	0.9268707483	0.306203754
2137	0.9268707483	0.3062021518
2138	0.9268707483	0.3061824172
2139	0.9270408163	0.3061809063
2140	0.9268707483	0.3061888849
2141	0.9270408163	0.3061873668
2142	0.9270408163	0.3061860948
2143	0.9270408163	0.3061578763
2144	0.9270408163	0.3061564522
2145	0.9270408163	0.30609788
2146	0.9272108844	0.3060678246
2147	0.9275510204	0.3060808796
2148	0.9275510204	0.3060566746
2149	0.9277210884	0.3060457223
2150	0.9277210884	0.3060484874
2151	0.9277210884	0.3059806568
2152	0.9278911565	0.3059810743
2153	0.9275510204	0.3059704468
2154	0.9277210884	0.3059608271
2155	0.9277210884	0.3059167028
2156	0.9277210884	0.3058974193
2157	0.9277210884	0.3058979832
2158	0.9277210884	0.3058847256
2159	0.9277210884	0.3058915306
2160	0.9277210884	0.3058900858
2161	0.9278911565	0.3058729642
2162	0.9278911565	0.3058574004
2163	0.9278911565	0.3058720052
2164	0.9277210884	0.3057863889
2165	0.9277210884	0.3057867694
2166	0.9277210884	0.3057720273
2167	0.9277210884	0.3057804176
2168	0.9277210884	0.3057933754
2169	0.9277210884	0.305791969
2170	0.9277210884	0.3057824337
2171	0.9278911565	0.3057635862
2172	0.9278911565	0.3057584714
2173	0.9277210884	0.3057547282
2174	0.9277210884	0.3057575224
2175	0.9277210884	0.305760321
2176	0.9277210884	0.3057589896
2177	0.9280612245	0.3057048396
2178	0.9280612245	0.3057076497
2179	0.9282312925	0.3057135571
2180	0.9282312925	0.3056904293
2181	0.9282312925	0.3056932379
2182	0.9280612245	0.3056887723
2183	0.9280612245	0.3056857984
2184	0.9280612245	0.305695232
2185	0.9280612245	0.3056980441
2186	0.9280612245	0.3056496561
2187	0.9280612245	0.305646637
2188	0.9280612245	0.3056452946
2189	0.9280612245	0.3056439086
2190	0.9280612245	0.3056317627
2191	0.9280612245	0.3056385887
2192	0.9280612245	0.3056479653
2193	0.9282312925	0.3056510739
2194	0.9282312925	0.3056500371
2195	0.9282312925	0.3056315223
2196	0.9282312925	0.3056266528
2197	0.9282312925	0.305593827
2198	0.9282312925	0.3055543363
2199	0.9282312925	0.3055439408
2200	0.9284013605	0.3055290338
2201	0.9284013605	0.3054602762
2202	0.9285714286	0.3054739834
2203	0.9285714286	0.3054869515
2204	0.9285714286	0.3054876073
2205	0.9285714286	0.3054806306
2206	0.9285714286	0.3054669513
2207	0.9285714286	0.305465283
2208	0.9285714286	0.3054622396
2209	0.9285714286	0.3054724277
2210	0.9285714286	0.3054733472
2211	0.9285714286	0.3054639602
2212	0.9285714286	0.3054301795
2213	0.9285714286	0.3054650793
2214	0.9285714286	0.3054620584
2215	0.9285714286	0.3054499778
2216	0.9285714286	0.3054263414
2217	0.9285714286	0.3054169268
2218	0.9285714286	0.3054176923
2219	0.9284013605	0.30542433
2220	0.9284013605	0.3054375512
2221	0.9284013605	0.3054382116
2222	0.9284013605	0.3054365092
2223	0.9284013605	0.3054351914
2224	0.9280612245	0.305451512
2225	0.9278911565	0.3054476805
2226	0.9278911565	0.3054439026
2227	0.9278911565	0.3054336608
2228	0.9278911565	0.3054327139
2229	0.9278911565	0.3054355513
2230	0.9282312925	0.3053862995
2231	0.9282312925	0.3053853604
2232	0.9282312925	0.3053882045
2233	0.9282312925	0.3053869294
2234	0.9282312925	0.3053780854
2235	0.9284013605	0.3053397353
2236	0.9284013605	0.3053544697
2237	0.9284013605	0.3053573016
2238	0.9287414966	0.3053189678
2239	0.9287414966	0.305321812
2240	0.9287414966	0.3053246605
2241	0.9287414966	0.3053221761
2242	0.9289115646	0.3053130461
2243	0.9285714286	0.3053264759
2244	0.9285714286	0.305314412
2245	0.9285714286	0.3053144533
2246	0.9285714286	0.3053030124
2247	0.9285714286	0.3052909833
2248	0.9287414966	0.3052582223
2249	0.9290816327	0.3052286765
2250	0.9287414966	0.3051628032
2251	0.9287414966	0.3051615209
2252	0.9287414966	0.3051502458
2253	0.9287414966	0.3051531024
2254	0.9285714286	0.305133831
2255	0.9287414966	0.3051325821
2256	0.9287414966	0.3051315212
2257	0.9287414966	0.3051343835
2258	0.9287414966	0.3051334789
2259	0.9287414966	0.3051258815
2260	0.9287414966	0.3051227738
2261	0.9290816327	0.3050851116
2262	0.9289115646	0.3050844579
2263	0.9289115646	0.305072477
2264	0.9289115646	0.3050749955
2265	0.9289115646	0.3050766536
2266	0.9289115646	0.3050983013
2267	0.9292517007	0.3050503306
2268	0.9292517007	0.3050384769
2269	0.9290816327	0.3050276616
2270	0.9290816327	0.3050329554
2271	0.9287414966	0.3050307374
2272	0.9287414966	0.3050266276
2273	0.9287414966	0.3050364509
2274	0.9290816327	0.3050307441
2275	0.9290816327	0.305019818
2276	0.9290816327	0.3050364054
2277	0.9290816327	0.3050388976
2278	0.9287414966	0.3050345426
2279	0.9287414966	0.3050187567
2280	0.9290816327	0.3050121419
2281	0.9290816327	0.3050130333
2282	0.9290816327	0.3050008743
2283	0.9294217687	0.3049590013
2284	0.9294217687	0.3049611126
2285	0.9294217687	0.3049491334
2286	0.9294217687	0.3049483133
2287	0.9294217687	0.304947754
2288	0.9294217687	0.3049152692
2289	0.9294217687	0.304913007
2290	0.9294217687	0.3048722996
2291	0.9295918367	0.3048630909
2292	0.9295918367	0.304879752
2293	0.9297619048	0.3048767863
2294	0.9295918367	0.3048742607
2295	0.9295918367	0.3048771771
2296	0.9297619048	0.3048981086
2297	0.9297619048	0.3048918679
2298	0.9297619048	0.3048913429
2299	0.9297619048	0.3048483105
2300	0.9297619048	0.3048390909
2301	0.9299319728	0.3047727907
2302	0.9299319728	0.3047716583
2303	0.9299319728	0.3047652334
2304	0.9299319728	0.3047607311
2305	0.9299319728	0.3047602869
2306	0.9299319728	0.3047640377
2307	0.9299319728	0.3047724989
2308	0.9299319728	0.3047689628
2309	0.9299319728	0.3047465104
2310	0.9295918367	0.3047279083
2311	0.9295918367	0.3047103488
2312	0.9295918367	0.3046878888
2313	0.9299319728	0.3046296551
2314	0.9302721088	0.3045914684
2315	0.9302721088	0.3045903344
2316	0.9306122449	0.3045785809
2317	0.9306122449	0.3045567037
2318	0.9306122449	0.3045593563
2319	0.9306122449	0.3045691026
2320	0.9302721088	0.3045866966
2321	0.9299319728	0.3045821015
2322	0.9302721088	0.3045495845
2323	0.9302721088	0.3044917285
2324	0.9302721088	0.3044889708
2325	0.9302721088	0.3045244406
2326	0.9302721088	0.3045153115
2327	0.9302721088	0.3045211512
2328	0.9302721088	0.304523144
2329	0.9301020408	0.3044829788
2330	0.9301020408	0.3044824781
2331	0.9301020408	0.30447975
2332	0.9306122449	0.3044569033
2333	0.9302721088	0.3044436859
2334	0.9302721088	0.3044466101
2335	0.9302721088	0.3044815311
2336	0.9304421769	0.3044787316
2337	0.9307823129	0.3043970489
2338	0.9307823129	0.3043999817
2339	0.9307823129	0.3043262958
2340	0.9307823129	0.3043249562
2341	0.9307823129	0.3043213707
2342	0.9307823129	0.3043242973
2343	0.9307823129	0.3043134493
2344	0.9306122449	0.3043046104
2345	0.9306122449	0.3043104252
2346	0.9306122449	0.3042997788
2347	0.9302721088	0.3043060457
2348	0.9302721088	0.3042980024
2349	0.9302721088	0.3042963809
2350	0.9302721088	0.3042952841
2351	0.9306122449	0.3042732385
2352	0.9306122449	0.3042761858
2353	0.9306122449	0.304262503
2354	0.930952381	0.3042235511
2355	0.9306122449	0.3041894878
2356	0.9306122449	0.3041891465
2357	0.9306122449	0.304180486
2358	0.9306122449	0.3041624646
2359	0.9306122449	0.3041613144
2360	0.9306122449	0.3041602473
2361	0.9306122449	0.3041586964
2362	0.9306122449	0.3041676215
2363	0.9306122449	0.3041456853
2364	0.9306122449	0.3041463605
2365	0.9306122449	0.3040915522
2366	0.9307823129	0.3040745424
2367	0.9306122449	0.3040723222
2368	0.9302721088	0.304026087
2369	0.9306122449	0.3040381458
2370	0.9306122449	0.3040208581
2371	0.9306122449	0.3040226951
2372	0.9306122449	0.3039593199
2373	0.9304421769	0.3039604485
2374	0.9304421769	0.3039593889
2375	0.9304421769	0.3039513862
2376	0.9304421769	0.3039394947
2377	0.9306122449	0.3039349901
2378	0.9306122449	0.3039339378
2379	0.9306122449	0.3039334974
2380	0.9306122449	0.3039333894
2381	0.9306122449	0.3039659374
2382	0.9306122449	0.3039553123
2383	0.9306122449	0.3039519
2384	0.9306122449	0.3039310153
2385	0.9306122449	0.3039085197
2386	0.9306122449	0.303909171
2387	0.930952381	0.3038555914
2388	0.931462585	0.3038529502
2389	0.931122449	0.3038473589
2390	0.931292517	0.3038415443
2391	0.931292517	0.3038411062
2392	0.931292517	0.3038398474
2393	0.931462585	0.3038288722
2394	0.9316326531	0.3038278608
2395	0.931292517	0.3038147597
2396	0.931292517	0.3038187202
2397	0.930952381	0.3038391646
2398	0.931122449	0.3038021072
2399	0.931292517	0.3038016739
2400	0.931292517	0.3037837199
2401	0.931292517	0.303784661
2402	0.931462585	0.3037472894
2403	0.931462585	0.3037502492
2404	0.931462585	0.3037827106
2405	0.931462585	0.3037893495
2406	0.931462585	0.3037892774
2407	0.9316326531	0.3037718383
2408	0.9318027211	0.3037611297
2409	0.9316326531	0.3037623404
2410	0.9316326531	0.303760806
2411	0.9316326531	0.3037489547
2412	0.9316326531	0.3037585551
2413	0.9316326531	0.3037500923
2414	0.9316326531	0.3036807469
2415	0.9316326531	0.3036804838
2416	0.9316326531	0.3036944851
2417	0.931292517	0.3036714213
2418	0.931292517	0.303663266
2419	0.931462585	0.3036701084
2420	0.931462585	0.3036668146
2421	0.931462585	0.3036635165
2422	0.931292517	0.3036647727
2423	0.931122449	0.3036818625
2424	0.931462585	0.3036360405
2425	0.931462585	0.3036002188
2426	0.9316326531	0.3035723219
2427	0.9316326531	0.3035552709
2428	0.9316326531	0.30352829
2429	0.9316326531	0.3035403259
2430	0.9316326531	0.3035453387
2431	0.9316326531	0.3035443346
2432	0.9316326531	0.3035439187
2433	0.9316326531	0.303540062
2434	0.9318027211	0.3035294194
2435	0.9318027211	0.3035253222
2436	0.9318027211	0.3035238837
2437	0.9318027211	0.3035232291
2438	0.9318027211	0.3035064464
2439	0.9318027211	0.3035006774
2440	0.9316326531	0.303515608
2441	0.9316326531	0.3035185636
2442	0.9316326531	0.3035019091
2443	0.9316326531	0.3035137778
2444	0.9316326531	0.3035110125
2445	0.9318027211	0.3034992058
2446	0.9318027211	0.303498564
2447	0.9318027211	0.3034975957
2448	0.9319727891	0.3035146641
2449	0.9319727891	0.3035063558
2450	0.9319727891	0.3035003322
2451	0.9319727891	0.3034662081
2452	0.9318027211	0.3034454828
2453	0.9318027211	0.3034403762
2454	0.9318027211	0.3034315144
2455	0.9316326531	0.3034483366
2456	0.931292517	0.3034364007
2457	0.930952381	0.3034645221
2458	0.931122449	0.3034501503
2459	0.931462585	0.3034059335
2460	0.931462585	0.3033727524
2461	0.931462585	0.3033368288
2462	0.9307823129	0.3033165381
2463	0.931122449	0.3032828637
2464	0.931122449	0.3032779224
2465	0.931292517	0.3032673504
2466	0.931462585	0.3032056849
2467	0.931462585	0.3032175308
2468	0.931292517	0.3032130177
2469	0.931462585	0.3031711417
2470	0.931462585	0.3031694357
2471	0.931462585	0.3031689886
2472	0.931292517	0.30317495
2473	0.931292517	0.3031644711
2474	0.931462585	0.303162034
2475	0.931462585	0.3031650107
2476	0.931462585	0.3031679916
2477	0.931462585	0.3031703519
2478	0.931292517	0.3031599687
2479	0.931292517	0.303157929
2480	0.9316326531	0.3031554006
2481	0.9316326531	0.3031108369
2482	0.9319727891	0.3030773886
2483	0.9323129252	0.303056135
2484	0.9323129252	0.3030553769
2485	0.9323129252	0.3030544934
2486	0.9323129252	0.3030477605
2487	0.9323129252	0.3030480595
2488	0.9319727891	0.3030608978
2489	0.9319727891	0.3030521808
2490	0.9323129252	0.3030497586
2491	0.9321428571	0.3030735541
2492	0.9321428571	0.3030765348
2493	0.9321428571	0.3030619906
2494	0.9321428571	0.3030035297
2495	0.9321428571	0.3029889767
2496	0.9316326531	0.3029929578
2497	0.9316326531	0.3029918902
2498	0.9316326531	0.3029948481
2499	0.9316326531	0.3029965197
2500	0.9316326531	0.302987826
2501	0.9316326531	0.3029864479
2502	0.9316326531	0.3029781398
2503	0.9316326531	0.3029784597
2504	0.9319727891	0.3029600978
2505	0.9321428571	0.3029393515
2506	0.9324829932	0.3029383494
2507	0.9323129252	0.3029502769
2508	0.9323129252	0.3029475429
2509	0.9323129252	0.3029466814
2510	0.9323129252	0.3029473876
2511	0.9323129252	0.3029084606
2512	0.9323129252	0.3029094696
2513	0.9321428571	0.3029045216
2514	0.9321428571	0.3028958789
2515	0.9321428571	0.3028965197
2516	0.9321428571	0.3028966618
2517	0.9321428571	0.3028899688
2518	0.9318027211	0.302888919
2519	0.9318027211	0.3028918595
2520	0.9318027211	0.3028863294
2521	0.9318027211	0.3028861608
2522	0.9321428571	0.3028657348
2523	0.9321428571	0.302856111
2524	0.9321428571	0.3028552573
2525	0.9321428571	0.3028565376
2526	0.9321428571	0.3028628878
2527	0.9318027211	0.3028366246
2528	0.9318027211	0.3028425591
2529	0.9321428571	0.3027988713
2530	0.9321428571	0.3027987268
2531	0.9321428571	0.3027988836
2532	0.9319727891	0.3027807286
2533	0.9323129252	0.3027695303
2534	0.9323129252	0.302765331
2535	0.9323129252	0.3027494693
2536	0.9321428571	0.3027327165
2537	0.9321428571	0.302726248
2538	0.9316326531	0.3027498723
2539	0.9316326531	0.30275012
2540	0.9316326531	0.3027507361
2541	0.9316326531	0.3027460285
2542	0.9316326531	0.3027235516
2543	0.9316326531	0.3027266189
2544	0.9321428571	0.3026661646
2545	0.9321428571	0.3026306948
2546	0.9321428571	0.3026301735
2547	0.9321428571	0.3026302128
2548	0.9321428571	0.3026260247
2549	0.9321428571	0.3026155871
2550	0.9321428571	0.3026142273
2551	0.9321428571	0.302628436
2552	0.9318027211	0.3026336316
2553	0.9318027211	0.3026292656
2554	0.9318027211	0.3026284533
2555	0.9318027211	0.3026325676
2556	0.9319727891	0.302630182
2557	0.9318027211	0.3026323848
2558	0.9318027211	0.3026025651
2559	0.9318027211	0.3026107184
2560	0.9319727891	0.3026061146
2561	0.9319727891	0.3026119761
2562	0.9321428571	0.3025516719
2563	0.9321428571	0.3025545852
2564	0.9321428571	0.3025428464
2565	0.9324829932	0.3025125028
2566	0.9328231293	0.3024525148
2567	0.9324829932	0.3024480622
2568	0.9324829932	0.3024375685
2569	0.9329931973	0.3024061755
2570	0.9329931973	0.3023967076
2571	0.9329931973	0.3023728628
2572	0.9326530612	0.3023424214
2573	0.9326530612	0.3023359531
2574	0.9326530612	0.3023501893
2575	0.9326530612	0.3023291195
2576	0.9326530612	0.3023318587
2577	0.9326530612	0.3023319402
2578	0.9324829932	0.3023183516
2579	0.9324829932	0.3023211539
2580	0.9323129252	0.3023043955
2581	0.9321428571	0.3022744614
2582	0.9321428571	0.302273941
2583	0.9324829932	0.3022440117
2584	0.9324829932	0.3022353622
2585	0.9324829932	0.3022350089
2586	0.9324829932	0.3022379075
2587	0.9324829932	0.3022393034
2588	0.9324829932	0.3022623107
2589	0.9324829932	0.3022581734
2590	0.9324829932	0.3022643417
2591	0.9324829932	0.3022615904
2592	0.9323129252	0.3022374949
2593	0.9323129252	0.3022360996
2594	0.9323129252	0.3022367415
2595	0.9323129252	0.302201097
2596	0.9323129252	0.3022121588
2597	0.9323129252	0.3022203814
2598	0.9323129252	0.302204815
2599	0.9323129252	0.3021985412
2600	0.9323129252	0.3021899215
2601	0.9323129252	0.3021799529
2602	0.9321428571	0.3021665827
2603	0.9321428571	0.302163792
2604	0.9321428571	0.3021626175
2605	0.9321428571	0.3021675257
2606	0.9321428571	0.3021897403
2607	0.9321428571	0.3021910362
2608	0.9321428571	0.302180983
2609	0.9321428571	0.3021502581
2610	0.9321428571	0.3020842278
2611	0.9321428571	0.3020678121
2612	0.9323129252	0.3020667184
2613	0.9323129252	0.302065321
2614	0.9323129252	0.3020622136
2615	0.9323129252	0.3020611441
2616	0.9321428571	0.3020493808
2617	0.9321428571	0.3020489661
2618	0.9321428571	0.3020503888
2619	0.9321428571	0.3020498781
2620	0.9321428571	0.3020578225
2621	0.9321428571	0.3020642142
2622	0.9324829932	0.3020864681
2623	0.9324829932	0.3020861311
2624	0.9324829932	0.3020887779
2625	0.9324829932	0.3020801858
2626	0.9324829932	0.3020831326
2627	0.9324829932	0.3020945333
2628	0.9324829932	0.3021089543
2629	0.9321428571	0.3021075554
2630	0.9324829932	0.3021104063
2631	0.9324829932	0.3020926046
2632	0.9324829932	0.302091815
2633	0.9324829932	0.3020973976
2634	0.9324829932	0.3020966182
2635	0.9324829932	0.3020936279
2636	0.9324829932	0.3020878974
2637	0.9324829932	0.3020827164
2638	0.9324829932	0.3020311942
2639	0.9324829932	0.3020312661
2640	0.9324829932	0.3020320517
2641	0.9324829932	0.3020383425
2642	0.9324829932	0.3020223004
2643	0.9324829932	0.3020064452
2644	0.9324829932	0.3020188221
2645	0.9324829932	0.3020183712
2646	0.9324829932	0.3020179075
2647	0.9324829932	0.3020093986
2648	0.9324829932	0.3019857766
2649	0.9324829932	0.3019913263
2650	0.9324829932	0.3020142995
2651	0.9324829932	0.3020137235
2652	0.9324829932	0.3020151891
2653	0.9324829932	0.3019558771
2654	0.9324829932	0.3019360582
2655	0.9324829932	0.3019369924
2656	0.9324829932	0.3019453733
2657	0.9324829932	0.3019501352
2658	0.9324829932	0.301946754
2659	0.9324829932	0.3019307555
2660	0.9324829932	0.3019313125
2661	0.9324829932	0.3019308903
2662	0.9324829932	0.3019306313
2663	0.9324829932	0.3018769264
2664	0.9324829932	0.3018661316
2665	0.9324829932	0.301880533
2666	0.9324829932	0.3018917786
2667	0.9324829932	0.3018915236
2668	0.9324829932	0.3018893388
2669	0.9324829932	0.3018798127
2670	0.9324829932	0.3018745156
2671	0.9324829932	0.3018726382
2672	0.9324829932	0.3018598801
2673	0.9324829932	0.3018627853
2674	0.9324829932	0.3018598899
2675	0.9324829932	0.3018192481
2676	0.9324829932	0.3018185752
2677	0.9324829932	0.301831065
2678	0.9324829932	0.3018232081
2679	0.9324829932	0.301828665
2680	0.9324829932	0.3018360052
2681	0.9324829932	0.3018407471
2682	0.9324829932	0.3018182187
2683	0.9324829932	0.3018196259
2684	0.9324829932	0.3017992754
2685	0.9324829932	0.3017403029
2686	0.9326530612	0.3017205933
2687	0.9326530612	0.3017216258
2688	0.9326530612	0.3017227108
2689	0.9326530612	0.3017224496
2690	0.9326530612	0.301706958
2691	0.9326530612	0.3017075233
2692	0.9324829932	0.3017090374
2693	0.9328231293	0.3016710591
2694	0.9328231293	0.3016932373
2695	0.9328231293	0.301687555
2696	0.9326530612	0.3017021255
2697	0.9326530612	0.3016991303
2698	0.9326530612	0.3017117456
2699	0.9326530612	0.3017092771
2700	0.9328231293	0.3016685401
2701	0.9328231293	0.3016714326
2702	0.9329931973	0.3016513961
2703	0.9329931973	0.3016456124
2704	0.9329931973	0.3016442579
2705	0.9329931973	0.3016521619
2706	0.9329931973	0.301643709
2707	0.9329931973	0.3016451101
2708	0.9328231293	0.3016015174
2709	0.9328231293	0.3015958589
2710	0.9329931973	0.3015972583
2711	0.9329931973	0.3015888547
2712	0.9329931973	0.3015832248
2713	0.9328231293	0.3015811364
2714	0.9328231293	0.3015618908
2715	0.9328231293	0.301555475
2716	0.9336734694	0.3015570087
2717	0.9336734694	0.3015481389
2718	0.9336734694	0.3015141146
2719	0.9336734694	0.3014585382
2720	0.9340136054	0.3014379365
2721	0.9340136054	0.301429249
2722	0.9340136054	0.3014436398
2723	0.9340136054	0.3014341185
2724	0.9340136054	0.3014153122
2725	0.9340136054	0.3014069568
2726	0.9340136054	0.301405919
2727	0.9340136054	0.30141291
2728	0.9340136054	0.3013701564
2729	0.9340136054	0.3013366164
2730	0.9340136054	0.3013088566
2731	0.9340136054	0.3013103437
2732	0.9340136054	0.3012996865
2733	0.9340136054	0.3012821006
2734	0.9340136054	0.3012867338
2735	0.9340136054	0.3012778193
2736	0.9341836735	0.3012283228
2737	0.9341836735	0.3012308866
2738	0.9341836735	0.3012120846
2739	0.9341836735	0.3012030368
2740	0.9341836735	0.3011794334
2741	0.9343537415	0.301175639
2742	0.9343537415	0.3011860181
2743	0.9343537415	0.3011822326
2744	0.9343537415	0.3011812578
2745	0.9345238095	0.3011783806
2746	0.9343537415	0.3011599025
2747	0.9345238095	0.3011511305
2748	0.9345238095	0.301150114
2749	0.9345238095	0.3011490021
2750	0.9348639456	0.3011371759
2751	0.9346938776	0.3011515383
2752	0.9346938776	0.301152844
2753	0.9345238095	0.3011620535
2754	0.9350340136	0.3011232401
2755	0.9350340136	0.3011244594
2756	0.9350340136	0.3011231526
2757	0.9348639456	0.3010728601
2758	0.9348639456	0.3010641008
2759	0.9348639456	0.3010302921
2760	0.9348639456	0.3010214751
2761	0.9348639456	0.3010177293
2762	0.9350340136	0.3010190485
2763	0.9350340136	0.3010198945
2764	0.9350340136	0.3010165789
2765	0.9350340136	0.3010301039
2766	0.9350340136	0.3010302944
2767	0.9348639456	0.3010342963
2768	0.9348639456	0.301017435
2769	0.9348639456	0.3010171107
2770	0.9348639456	0.3009427127
2771	0.9348639456	0.3009416155
2772	0.9350340136	0.3009326837
2773	0.9350340136	0.3009177213
2774	0.9350340136	0.3009155987
2775	0.9350340136	0.300917019
2776	0.9350340136	0.300909261
2777	0.9350340136	0.300914333
2778	0.9353741497	0.3008397322
2779	0.9353741497	0.3008491126
2780	0.9353741497	0.3008688359
2781	0.9353741497	0.3008636077
2782	0.9353741497	0.3008624392
2783	0.9353741497	0.3008603431
2784	0.9353741497	0.3008575257
2785	0.9353741497	0.3008587103
2786	0.9353741497	0.3008574122
2787	0.9352040816	0.3008346075
2788	0.9350340136	0.300777354
2789	0.9350340136	0.3007785345
2790	0.9350340136	0.3007764799
2791	0.9350340136	0.3007424074
2792	0.9352040816	0.30072747
2793	0.9352040816	0.300724521
2794	0.9352040816	0.3007219268
2795	0.9350340136	0.3007241968
2796	0.9350340136	0.3007228957
2797	0.9350340136	0.3007128739
2798	0.9350340136	0.3007172648
2799	0.9350340136	0.3007048737
2800	0.9350340136	0.3007166682
2801	0.9350340136	0.3007365015
2802	0.9350340136	0.300742656
2803	0.9350340136	0.3007713234
2804	0.9350340136	0.3007676032
2805	0.9350340136	0.3007189939
2806	0.9350340136	0.3007313336
2807	0.9350340136	0.3007229116
2808	0.9350340136	0.3007149242
2809	0.9350340136	0.3006579735
2810	0.9350340136	0.3006542828
2811	0.9350340136	0.3006584036
2812	0.9350340136	0.3006748676
2813	0.9350340136	0.3006670266
2814	0.9350340136	0.3006639229
2815	0.9352040816	0.3006760779
2816	0.9352040816	0.3006765139
2817	0.9352040816	0.3006681814
2818	0.9352040816	0.300662707
2819	0.9350340136	0.3006581971
2820	0.9350340136	0.3006486212
2821	0.9352040816	0.3005970163
2822	0.9352040816	0.3005916134
2823	0.9350340136	0.30057323
2824	0.9350340136	0.3005685747
2825	0.9350340136	0.3005670365
2826	0.9353741497	0.300510615
2827	0.9353741497	0.3005084938
2828	0.9353741497	0.3004908913
2829	0.9353741497	0.3004936113
2830	0.9353741497	0.3005221673
2831	0.9353741497	0.3005239351
2832	0.9353741497	0.3005386465
2833	0.9353741497	0.3005282038
2834	0.9353741497	0.3005245649
2835	0.9353741497	0.3005259191
2836	0.9353741497	0.3005273809
2837	0.9348639456	0.3005019743
2838	0.9348639456	0.3004937995
2839	0.9348639456	0.3004938763
2840	0.9348639456	0.3004805392
2841	0.9352040816	0.3004944085
2842	0.9352040816	0.3004723961
2843	0.9352040816	0.3004668881
2844	0.9352040816	0.3004678815
2845	0.9352040816	0.3004680738
2846	0.9348639456	0.3004709385
2847	0.9348639456	0.3004779215
2848	0.9348639456	0.3004926705
2849	0.9348639456	0.3004913943
2850	0.9348639456	0.3004542282
2851	0.9348639456	0.3004535262
2852	0.9348639456	0.3004568788
2853	0.9348639456	0.3004595024
2854	0.9348639456	0.3004605172
2855	0.9348639456	0.3004614819
2856	0.9348639456	0.3004489497
2857	0.9348639456	0.3004293033
2858	0.9348639456	0.3004111881
2859	0.9348639456	0.3004143201
2860	0.9348639456	0.3004099444
2861	0.9348639456	0.3004062739
2862	0.9348639456	0.3004011366
2863	0.9348639456	0.3004020739
2864	0.9348639456	0.3004136156
2865	0.9348639456	0.300414549
2866	0.9345238095	0.300396654
2867	0.9346938776	0.3004146031
2868	0.9346938776	0.3004161378
2869	0.9346938776	0.3004170414
2870	0.9346938776	0.3004179445
2871	0.9346938776	0.3004145479
2872	0.9350340136	0.3003960449
2873	0.9346938776	0.3003745147
2874	0.9346938776	0.3003716947
2875	0.9346938776	0.3003694915
2876	0.9346938776	0.3003823618
2877	0.9346938776	0.3003746959
2878	0.9346938776	0.300375529
2879	0.9350340136	0.3003711224
2880	0.9346938776	0.3003787659
2881	0.9346938776	0.3003709214
2882	0.9346938776	0.300378658
2883	0.9346938776	0.3003858989
2884	0.9350340136	0.3003831041
2885	0.9350340136	0.3003574694
2886	0.9350340136	0.3003495711
2887	0.9350340136	0.3003374154
2888	0.9350340136	0.3003372228
2889	0.9350340136	0.3003358549
2890	0.9350340136	0.3003352918
2891	0.9350340136	0.3003265399
2892	0.9350340136	0.300314991
2893	0.9350340136	0.3003158851
2894	0.9350340136	0.3002602727
2895	0.9352040816	0.3002374071
2896	0.9352040816	0.3002215833
2897	0.9352040816	0.3002134337
2898	0.9352040816	0.3001859775
2899	0.9352040816	0.3001794937
2900	0.9352040816	0.3001793565
2901	0.9352040816	0.3001790316
2902	0.9352040816	0.3001791624
2903	0.9352040816	0.3001532109
2904	0.9350340136	0.3001168952
2905	0.9350340136	0.300109265
2906	0.9350340136	0.3001052286
2907	0.9350340136	0.3000997583
2908	0.9350340136	0.3000821428
2909	0.9350340136	0.3000826932
2910	0.9350340136	0.3000855336
2911	0.9350340136	0.3000849924
2912	0.9350340136	0.3000795344
2913	0.9352040816	0.3000764545
2914	0.9352040816	0.3000728502
2915	0.9353741497	0.3000754448
2916	0.9353741497	0.30007634
2917	0.9353741497	0.3000387574
2918	0.9353741497	0.3000279441
2919	0.9353741497	0.3000243435
2920	0.9352040816	0.300010248
2921	0.9352040816	0.3000129114
2922	0.9352040816	0.3000047709
2923	0.9353741497	0.2999912858
2924	0.9355442177	0.2999833779
2925	0.9355442177	0.2999756192
2926	0.9355442177	0.2999760457
2927	0.9353741497	0.299946576
2928	0.9353741497	0.2999347661
2929	0.9353741497	0.2999357257
2930	0.9353741497	0.2999271721
2931	0.9353741497	0.2999258614
2932	0.9355442177	0.2998878322
2933	0.9355442177	0.2998353421
2934	0.9355442177	0.2998441975
2935	0.9355442177	0.2998079053
2936	0.9355442177	0.2998133121
2937	0.9355442177	0.2998054532
2938	0.9355442177	0.2998079486
2939	0.9355442177	0.2998120695
2940	0.9355442177	0.2998129741
2941	0.9355442177	0.2998138777
2942	0.9355442177	0.299810988
2943	0.9355442177	0.2997813007
2944	0.9355442177	0.2997839932
2945	0.9355442177	0.299783765
2946	0.9355442177	0.2997856489
2947	0.9355442177	0.2997851424
2948	0.9355442177	0.2997846435
2949	0.9355442177	0.2997995102
2950	0.9353741497	0.2998189383
2951	0.9357142857	0.2998083554
2952	0.9357142857	0.2998089828
2953	0.9355442177	0.299773192
2954	0.9355442177	0.299746298
2955	0.9355442177	0.2997446999
2956	0.9355442177	0.299728265
2957	0.9355442177	0.2997280278
2958	0.9355442177	0.2997112092
2959	0.9355442177	0.2997032062
2960	0.9355442177	0.2997041202
